pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
AUDCAD,long,2025-10-19 18:00:00-04:00,2025-10-20 16:45:00-04:00,0.9121152173913043,0.91421,0.9121902173913042,0.914135,19.447826086957942,1.2,0.15,23
AUDCAD,long,2025-10-20 18:00:00-04:00,2025-10-21 16:45:00-04:00,0.9121169565217392,0.90979,0.9121919565217391,0.909715,-24.76956521739071,1.2,0.15,23
AUDCAD,long,2025-10-21 18:00:00-04:00,2025-10-22 16:45:00-04:00,0.909338695652174,0.908,0.9094136956521739,0.9079250000000001,-14.886956521737993,1.2,0.15,23
AUDCAD,long,2025-10-22 18:00:00-04:00,2025-10-23 16:45:00-04:00,0.9096099999999999,0.91097,0.9096849999999999,0.910895,12.100000000001554,1.2,0.15,23
AUDCAD,long,2025-10-23 18:00:00-04:00,2025-10-24 16:45:00-04:00,0.9114178260869565,0.91168,0.9114928260869565,0.9116050000000001,1.1217391304363389,1.2,0.15,23
AUDCAD,long,2025-10-26 18:00:00-04:00,2025-10-27 16:45:00-04:00,0.9155317391304348,0.91696,0.9156067391304348,0.9168850000000001,12.782608695652842,1.2,0.15,23
AUDCAD,long,2025-10-27 18:00:00-04:00,2025-10-28 16:45:00-04:00,0.917564347826087,0.91816,0.9176393478260869,0.918085,4.456521739131247,1.2,0.15,23
AUDCAD,long,2025-10-28 18:00:00-04:00,2025-10-29 16:45:00-04:00,0.9190826086956522,0.91718,0.9191576086956521,0.9171050000000001,-20.526086956520473,1.2,0.15,23
AUDCAD,long,2025-10-29 18:00:00-04:00,2025-10-30 16:45:00-04:00,0.9168365217391304,0.91681,0.9169115217391304,0.9167350000000001,-1.7652173913029756,1.2,0.15,23
AUDCAD,long,2025-10-30 18:00:00-04:00,2025-10-31 16:45:00-04:00,0.9165804347826088,0.9171,0.9166554347826087,0.9170250000000001,3.695652173913988,1.2,0.15,23
AUDCAD,long,2025-11-02 18:00:00-05:00,2025-11-03 16:45:00-05:00,0.9184952173913044,0.91894,0.9185702173913043,0.918865,2.947826086957539,1.2,0.15,23
AUDCAD,long,2025-11-03 18:00:00-05:00,2025-11-04 16:45:00-05:00,0.9160860869565218,0.915,0.9161610869565218,0.9149250000000001,-12.360869565216648,1.2,0.15,23
AUDCAD,long,2025-11-04 18:00:00-05:00,2025-11-05 16:45:00-05:00,0.9162095652173913,0.91804,0.9162845652173912,0.917965,16.804347826088193,1.2,0.15,23
AUDCAD,long,2025-11-05 18:00:00-05:00,2025-11-06 16:45:00-05:00,0.9167730434782608,0.9145,0.9168480434782608,0.914425,-24.230434782607222,1.2,0.15,23
AUDCAD,long,2025-11-06 18:00:00-05:00,2025-11-07 16:45:00-05:00,0.9137278260869566,0.91204,0.9138028260869565,0.911965,-18.378260869564844,1.2,0.15,23
AUDCAD,long,2025-11-09 18:00:00-05:00,2025-11-10 16:45:00-05:00,0.9150291304347826,0.91639,0.9151041304347826,0.9163150000000001,12.108695652175427,1.2,0.15,23
AUDCAD,long,2025-11-10 18:00:00-05:00,2025-11-11 16:45:00-05:00,0.9152130434782609,0.91484,0.9152880434782609,0.914765,-5.2304347826082065,1.2,0.15,23
AUDCAD,long,2025-11-11 18:00:00-05:00,2025-11-12 16:45:00-05:00,0.9153791304347826,0.91602,0.9154541304347825,0.915945,4.908695652174888,1.2,0.15,23
AUDCAD,long,2025-11-12 18:00:00-05:00,2025-11-13 16:45:00-05:00,0.9180360869565218,0.91652,0.9181110869565218,0.9164450000000001,-16.660869565217062,1.2,0.15,23
AUDCAD,long,2025-11-13 18:00:00-05:00,2025-11-14 16:45:00-05:00,0.9164895652173913,0.91658,0.9165645652173913,0.916505,-0.5956521739125531,1.2,0.15,23
AUDCAD,long,2025-11-16 18:00:00-05:00,2025-11-17 16:45:00-05:00,0.9142895652173912,0.91268,0.9143645652173912,0.9126050000000001,-17.59565217391068,1.2,0.15,23
AUDCAD,long,2025-11-17 18:00:00-05:00,2025-11-18 16:45:00-05:00,0.9111169565217392,0.91036,0.9111919565217391,0.910285,-9.069565217391107,1.2,0.15,23
AUDCAD,long,2025-11-18 18:00:00-05:00,2025-11-19 16:45:00-05:00,0.9085526086956521,0.91014,0.9086276086956521,0.910065,14.373913043479458,1.2,0.15,23
AUDCAD,long,2025-11-19 18:00:00-05:00,2025-11-20 16:45:00-05:00,0.9104547826086957,0.90786,0.9105297826086957,0.9077850000000001,-27.44782608695595,1.2,0.15,23
AUDCAD,long,2025-11-20 18:00:00-05:00,2025-11-21 16:45:00-05:00,0.9085947826086958,0.91032,0.9086697826086957,0.9102450000000001,15.752173913043954,1.2,0.15,23
AUDCAD,long,2025-11-23 18:00:00-05:00,2025-11-24 16:45:00-05:00,0.9107273913043478,0.9119,0.9108023913043477,0.9118250000000001,10.22608695652405,1.2,0.15,23
AUDCAD,long,2025-11-24 18:00:00-05:00,2025-11-25 16:45:00-05:00,0.911355652173913,0.91196,0.911430652173913,0.9118850000000001,4.543478260871092,1.2,0.15,23
AUDCAD,long,2025-11-25 18:00:00-05:00,2025-11-26 16:45:00-05:00,0.914674347826087,0.91528,0.914749347826087,0.915205,4.556521739130792,1.2,0.15,23
AUDCAD,long,2025-11-26 18:00:00-05:00,2025-11-27 16:45:00-05:00,0.9162152173913043,0.91637,0.9162902173913042,0.9162950000000001,0.04782608695852453,1.2,0.15,23
AUDCAD,long,2025-11-27 18:00:00-05:00,2025-11-28 16:45:00-05:00,0.9158434782608695,0.91474,0.9159184782608695,0.9146650000000001,-12.534782608694117,1.2,0.15,23
AUDCAD,long,2025-11-30 18:00:00-05:00,2025-12-01 16:45:00-05:00,0.9155234782608695,0.91594,0.9155984782608695,0.915865,2.665217391305541,1.2,0.15,23
AUDCAD,long,2025-12-01 18:00:00-05:00,2025-12-02 16:45:00-05:00,0.9171091304347826,0.9175,0.9171841304347825,0.917425,2.4086956521751635,1.2,0.15,23
AUDCAD,long,2025-12-02 18:00:00-05:00,2025-12-03 16:45:00-05:00,0.9191069565217391,0.92092,0.9191819565217391,0.920845,16.630434782609615,1.2,0.15,23
AUDCAD,long,2025-12-03 18:00:00-05:00,2025-12-04 16:45:00-05:00,0.9226839130434783,0.92234,0.9227589130434782,0.9222650000000001,-4.939130434781225,1.2,0.15,23
AUDCAD,long,2025-12-04 18:00:00-05:00,2025-12-05 16:45:00-05:00,0.9222147826086957,0.918,0.9222897826086957,0.9179250000000001,-43.6478260869555,1.2,0.15,23
AUDCAD,long,2025-12-07 18:00:00-05:00,2025-12-08 16:45:00-05:00,0.9174960869565217,0.91788,0.9175710869565217,0.9178050000000001,2.3391304347841757,1.2,0.15,23
AUDCAD,long,2025-12-08 18:00:00-05:00,2025-12-09 16:45:00-05:00,0.9189991304347827,0.91958,0.9190741304347826,0.919505,4.308695652174288,1.2,0.15,23
AUDCAD,long,2025-12-09 18:00:00-05:00,2025-12-10 16:45:00-05:00,0.9199830434782609,0.92075,0.9200580434782608,0.920675,6.169565217392092,1.2,0.15,23
AUDCAD,long,2025-12-10 18:00:00-05:00,2025-12-11 16:45:00-05:00,0.9181813043478261,0.91815,0.918256304347826,0.9180750000000001,-1.8130434782592797,1.2,0.15,23
AUDCAD,long,2025-12-11 18:00:00-05:00,2025-12-12 16:45:00-05:00,0.917183043478261,0.91572,0.9172580434782609,0.915645,-16.13043478260856,1.2,0.15,23
AUDCAD,long,2025-12-14 18:00:00-05:00,2025-12-15 16:45:00-05:00,0.9148965217391304,0.91426,0.9149715217391303,0.914185,-7.86521739130297,1.2,0.15,23
AUDCAD,long,2025-12-15 18:00:00-05:00,2025-12-16 16:45:00-05:00,0.91341,0.91204,0.913485,0.911965,-15.199999999999658,1.2,0.15,23
AUDCAD,long,2025-12-16 18:00:00-05:00,2025-12-17 16:45:00-05:00,0.911735652173913,0.9107,0.9118106521739129,0.910625,-11.856521739128656,1.2,0.15,23
AUDCAD,long,2025-12-17 18:00:00-05:00,2025-12-18 16:45:00-05:00,0.9104373913043478,0.91114,0.9105123913043477,0.911065,5.526086956523235,1.2,0.15,23
AUDCAD,long,2025-12-18 18:00:00-05:00,2025-12-19 16:45:00-05:00,0.9112530434782609,0.9122,0.9113280434782608,0.9121250000000001,7.969565217392782,1.2,0.15,23
AUDCAD,long,2025-12-21 18:00:00-05:00,2025-12-22 16:45:00-05:00,0.914094347826087,0.91515,0.9141693478260869,0.9150750000000001,9.056521739131407,1.2,0.15,23
AUDCAD,long,2025-12-22 18:00:00-05:00,2025-12-23 16:45:00-05:00,0.9163691304347826,0.91732,0.9164441304347826,0.9172450000000001,8.008695652175213,1.2,0.15,23
AUDCAD,long,2025-12-23 18:00:00-05:00,2025-12-24 16:45:00-05:00,0.9174213043478261,0.91707,0.917496304347826,0.9169950000000001,-5.013043478259149,1.2,0.15,23
AUDCAD,long,2025-12-24 18:00:00-05:00,2025-12-25 16:45:00-05:00,0.91681,0.9172,0.916885,0.9171250000000001,2.40000000000129,1.2,0.15,23
AUDCAD,long,2025-12-25 18:00:00-05:00,2025-12-26 16:45:00-05:00,0.9171882608695653,0.91778,0.9172632608695652,0.9177050000000001,4.417391304348817,1.2,0.15,23
AUDCAD,long,2025-12-28 18:00:00-05:00,2025-12-29 16:45:00-05:00,0.9170752173913044,0.91625,0.9171502173913043,0.9161750000000001,-9.752173913042395,1.2,0.15,23
AUDCAD,long,2025-12-29 18:00:00-05:00,2025-12-30 16:45:00-05:00,0.9174404347826087,0.91698,0.9175154347826087,0.9169050000000001,-6.104347826085821,1.2,0.15,23
AUDCAD,long,2025-12-30 18:00:00-05:00,2025-12-31 16:45:00-05:00,0.9169400000000001,0.91713,0.917015,0.9170550000000001,0.40000000000040004,1.2,0.15,2
AUDNZD,long,2020-06-15 18:00:00-04:00,2020-06-16 16:45:00-04:00,1.070141304347826,1.06756,1.070216304347826,1.067485,-27.313043478260912,1.2,0.15,23
AUDNZD,long,2020-06-16 18:00:00-04:00,2020-06-17 16:45:00-04:00,1.06722,1.06564,1.067295,1.0655649999999999,-17.300000000002314,1.2,0.15,23
AUDNZD,long,2020-06-17 18:00:00-04:00,2020-06-18 16:45:00-04:00,1.0660539130434783,1.06611,1.0661289130434783,1.0660349999999998,-0.939130434784996,1.2,0.15,23
AUDNZD,long,2020-06-18 18:00:00-04:00,2020-06-19 16:45:00-04:00,1.0680778260869566,1.06682,1.0681528260869566,1.066745,-14.07826086956554,1.2,0.15,23
AUDNZD,long,2020-06-21 18:00:00-04:00,2020-06-22 16:45:00-04:00,1.0661426086956522,1.06579,1.0662176086956523,1.065715,-5.02608695652329,1.2,0.15,23
AUDNZD,long,2020-06-22 18:00:00-04:00,2020-06-23 16:45:00-04:00,1.0676795652173912,1.06704,1.0677545652173912,1.066965,-7.895652173912637,1.2,0.15,23
AUDNZD,long,2020-06-23 18:00:00-04:00,2020-06-24 16:45:00-04:00,1.0721204347826088,1.07174,1.0721954347826088,1.0716649999999999,-5.304347826089462,1.2,0.15,23
AUDNZD,long,2020-06-24 18:00:00-04:00,2020-06-25 16:45:00-04:00,1.069831304347826,1.07086,1.069906304347826,1.0707849999999999,8.786956521737999,1.2,0.15,23
AUDNZD,long,2020-06-25 18:00:00-04:00,2020-06-26 16:45:00-04:00,1.0691782608695652,1.06845,1.0692532608695653,1.0683749999999999,-8.782608695654393,1.2,0.15,23
AUDNZD,long,2020-06-28 18:00:00-04:00,2020-06-29 16:45:00-04:00,1.069032608695652,1.0698,1.0691076086956521,1.069725,6.173913043479029,1.2,0.15,23
AUDNZD,long,2020-06-29 18:00:00-04:00,2020-06-30 16:45:00-04:00,1.069955652173913,1.06926,1.0700306521739131,1.069185,-8.456521739130807,1.2,0.15,23
AUDNZD,long,2020-06-30 18:00:00-04:00,2020-07-01 16:45:00-04:00,1.0688982608695652,1.06748,1.0689732608695652,1.067405,-15.682608695652966,1.2,0.15,23
AUDNZD,long,2020-07-01 18:00:00-04:00,2020-07-02 16:45:00-04:00,1.0642973913043479,1.06384,1.064372391304348,1.0637649999999998,-6.073913043480594,1.2,0.15,23
AUDNZD,long,2020-07-02 18:00:00-04:00,2020-07-03 16:45:00-04:00,1.0630808695652174,1.06297,1.0631558695652175,1.062895,-2.6086956521753635,1.2,0.15,23
AUDNZD,long,2020-07-05 18:00:00-04:00,2020-07-06 16:45:00-04:00,1.0638473913043478,1.0638,1.0639223913043478,1.063725,-1.9739130434781593,1.2,0.15,23
AUDNZD,long,2020-07-06 18:00:00-04:00,2020-07-07 16:45:00-04:00,1.0622326086956522,1.06069,1.0623076086956522,1.0606149999999999,-16.926086956523534,1.2,0.15,23
AUDNZD,long,2020-07-07 18:00:00-04:00,2020-07-08 16:45:00-04:00,1.0609978260869566,1.06162,1.0610728260869566,1.061545,4.721739130433278,1.2,0.15,23
AUDNZD,long,2020-07-08 18:00:00-04:00,2020-07-09 16:45:00-04:00,1.0610134782608696,1.06003,1.0610884782608696,1.059955,-11.334782608696248,1.2,0.15,23
AUDNZD,long,2020-07-09 18:00:00-04:00,2020-07-10 16:45:00-04:00,1.0582286956521738,1.05721,1.0583036956521739,1.057135,-11.686956521739233,1.2,0.15,23
AUDNZD,long,2020-07-12 18:00:00-04:00,2020-07-13 16:45:00-04:00,1.0602591304347826,1.06123,1.0603341304347826,1.0611549999999998,8.208695652172082,1.2,0.15,23
AUDNZD,long,2020-07-13 18:00:00-04:00,2020-07-14 16:45:00-04:00,1.0643769565217391,1.0683,1.0644519565217392,1.068225,37.73043478260796,1.2,0.15,23
AUDNZD,long,2020-07-14 18:00:00-04:00,2020-07-15 16:45:00-04:00,1.0675160869565217,1.06616,1.0675910869565217,1.066085,-15.060869565217683,1.2,0.15,23
AUDNZD,long,2020-07-15 18:00:00-04:00,2020-07-16 16:45:00-04:00,1.066426956521739,1.06664,1.066501956521739,1.066565,0.6304347826091572,1.2,0.15,23
AUDNZD,long,2020-07-16 18:00:00-04:00,2020-07-17 16:45:00-04:00,1.0671352173913042,1.0673,1.0672102173913043,1.0672249999999999,0.14782608695584898,1.2,0.15,23
AUDNZD,long,2020-07-19 18:00:00-04:00,2020-07-20 16:45:00-04:00,1.0666265217391304,1.06704,1.0667015217391305,1.066965,2.6347826086947634,1.2,0.15,23
AUDNZD,long,2020-07-20 18:00:00-04:00,2020-07-21 16:45:00-04:00,1.0706560869565218,1.0728,1.0707310869565219,1.072725,19.939130434780683,1.2,0.15,23
AUDNZD,long,2020-07-21 18:00:00-04:00,2020-07-22 16:45:00-04:00,1.0730021739130435,1.0718,1.0730771739130436,1.071725,-13.521739130435417,1.2,0.15,23
AUDNZD,long,2020-07-22 18:00:00-04:00,2020-07-23 16:45:00-04:00,1.0708704347826086,1.06992,1.0709454347826086,1.069845,-11.004347826086835,1.2,0.15,23
AUDNZD,long,2020-07-23 18:00:00-04:00,2020-07-24 16:45:00-04:00,1.0694856521739131,1.06966,1.0695606521739132,1.069585,0.24347826086845714,1.2,0.15,23
AUDNZD,long,2020-07-26 18:00:00-04:00,2020-07-27 16:45:00-04:00,1.0687765217391303,1.06978,1.0688515217391303,1.069705,8.534782608695668,1.2,0.15,23
AUDNZD,long,2020-07-27 18:00:00-04:00,2020-07-28 16:45:00-04:00,1.073015652173913,1.07496,1.073090652173913,1.0748849999999999,17.94347826086895,1.2,0.15,23
AUDNZD,long,2020-07-28 18:00:00-04:00,2020-07-29 16:45:00-04:00,1.0769095652173915,1.07765,1.0769845652173915,1.077575,5.904347826084511,1.2,0.15,23
AUDNZD,long,2020-07-29 18:00:00-04:00,2020-07-30 16:45:00-04:00,1.0772930434782608,1.07404,1.0773680434782609,1.073965,-34.03043478260814,1.2,0.15,23
AUDNZD,long,2020-07-30 18:00:00-04:00,2020-07-31 16:45:00-04:00,1.0766552173913042,1.07746,1.0767302173913043,1.077385,6.547826086957809,1.2,0.15,23
AUDNZD,long,2020-08-02 18:00:00-04:00,2020-08-03 16:45:00-04:00,1.075608695652174,1.07714,1.075683695652174,1.077065,13.813043478259068,1.2,0.15,23
AUDNZD,long,2020-08-03 18:00:00-04:00,2020-08-04 16:45:00-04:00,1.0792113043478262,1.08159,1.0792863043478262,1.081515,22.286956521737622,1.2,0.15,23
AUDNZD,long,2020-08-04 18:00:00-04:00,2020-08-05 16:45:00-04:00,1.0823826086956523,1.08194,1.0824576086956523,1.0818649999999999,-5.926086956524745,1.2,0.15,23
AUDNZD,long,2020-08-05 18:00:00-04:00,2020-08-06 16:45:00-04:00,1.0831334782608695,1.08214,1.0832084782608695,1.082065,-11.434782608694682,1.2,0.15,23
AUDNZD,long,2020-08-06 18:00:00-04:00,2020-08-07 16:45:00-04:00,1.082876956521739,1.08482,1.0829519565217391,1.0847449999999998,17.93043478260703,1.2,0.15,23
AUDNZD,long,2020-08-09 18:00:00-04:00,2020-08-10 16:45:00-04:00,1.085221304347826,1.08467,1.085296304347826,1.084595,-7.0130434782611495,1.2,0.15,23
AUDNZD,long,2020-08-10 18:00:00-04:00,2020-08-11 16:45:00-04:00,1.0857208695652174,1.08606,1.0857958695652175,1.085985,1.8913043478252511,1.2,0.15,23
AUDNZD,long,2020-08-11 18:00:00-04:00,2020-08-12 16:45:00-04:00,1.0880808695652175,1.08818,1.0881558695652176,1.0881049999999999,-0.5086956521771491,1.2,0.15,23
AUDNZD,long,2020-08-12 18:00:00-04:00,2020-08-13 16:45:00-04:00,1.0910908695652173,1.0915,1.0911658695652173,1.0914249999999999,2.591304347825396,1.2,0.15,23
AUDNZD,long,2020-08-13 18:00:00-04:00,2020-08-14 16:45:00-04:00,1.0935578260869565,1.09616,1.0936328260869566,1.096085,24.521739130434206,1.2,0.15,23
AUDNZD,long,2020-08-16 18:00:00-04:00,2020-08-17 16:45:00-04:00,1.0999739130434782,1.09996,1.1000489130434783,1.099885,-1.6391304347829205,1.2,0.15,23
AUDNZD,long,2020-08-17 18:00:00-04:00,2020-08-18 16:45:00-04:00,1.1011117391304348,1.09756,1.1011867391304349,1.097485,-37.01739130434811,1.2,0.15,23
AUDNZD,long,2020-08-18 18:00:00-04:00,2020-08-19 16:45:00-04:00,1.0953582608695651,1.09559,1.0954332608695652,1.095515,0.817391304348547,1.2,0.15,23
AUDNZD,long,2020-08-19 18:00:00-04:00,2020-08-20 16:45:00-04:00,1.0972291304347828,1.10042,1.0973041304347828,1.100345,30.40869565217097,1.2,0.15,23
AUDNZD,long,2020-08-20 18:00:00-04:00,2020-08-21 16:45:00-04:00,1.0987508695652175,1.09432,1.0988258695652176,1.094245,-45.808695652176375,1.2,0.15,23
AUDNZD,long,2020-08-23 18:00:00-04:00,2020-08-24 16:45:00-04:00,1.0971908695652173,1.09712,1.0972658695652173,1.097045,-2.208695652172743,1.2,0.15,23
AUDNZD,long,2020-08-24 18:00:00-04:00,2020-08-25 16:45:00-04:00,1.0982795652173913,1.09853,1.0983545652173914,1.098455,1.0043478260857164,1.2,0.15,23
AUDNZD,long,2020-08-25 18:00:00-04:00,2020-08-26 16:45:00-04:00,1.096973043478261,1.09292,1.097048043478261,1.0928449999999998,-42.0304347826117,1.2,0.15,23
AUDNZD,long,2020-08-26 18:00:00-04:00,2020-08-27 16:45:00-04:00,1.0926452173913044,1.09305,1.0927202173913044,1.092975,2.5478260869560287,1.2,0.15,23
AUDNZD,long,2020-08-27 18:00:00-04:00,2020-08-28 16:45:00-04:00,1.093038695652174,1.09276,1.093113695652174,1.092685,-4.286956521741825,1.2,0.15,23
AUDNZD,long,2020-08-30 18:00:00-04:00,2020-08-31 16:45:00-04:00,1.0934521739130434,1.09502,1.0935271739130434,1.094945,14.178260869566195,1.2,0.15,23
AUDNZD,long,2020-08-31 18:00:00-04:00,2020-09-01 16:45:00-04:00,1.0930208695652173,1.09118,1.0930958695652173,1.091105,-19.908695652173236,1.2,0.15,23
AUDNZD,long,2020-09-01 18:00:00-04:00,2020-09-02 16:45:00-04:00,1.0856521739130434,1.08398,1.0857271739130434,1.083905,-18.22173913043512,1.2,0.15,23
AUDNZD,long,2020-09-02 18:00:00-04:00,2020-09-03 16:45:00-04:00,1.0838147826086957,1.08395,1.0838897826086957,1.083875,-0.14782608695806942,1.2,0.15,23
AUDNZD,long,2020-09-03 18:00:00-04:00,2020-09-04 16:45:00-04:00,1.0842569565217393,1.08447,1.0843319565217393,1.084395,0.6304347826069367,1.2,0.15,23
AUDNZD,long,2020-09-06 18:00:00-04:00,2020-09-07 16:45:00-04:00,1.086501304347826,1.08738,1.086576304347826,1.087305,7.286956521739274,1.2,0.15,23
AUDNZD,long,2020-09-07 18:00:00-04:00,2020-09-08 16:45:00-04:00,1.088981304347826,1.08994,1.089056304347826,1.0898649999999999,8.086956521737854,1.2,0.15,23
AUDNZD,long,2020-09-08 18:00:00-04:00,2020-09-09 16:45:00-04:00,1.0898847826086957,1.08932,1.0899597826086957,1.089245,-7.1478260869572985,1.2,0.15,23
AUDNZD,long,2020-09-09 18:00:00-04:00,2020-09-10 16:45:00-04:00,1.0900286956521739,1.09172,1.090103695652174,1.091645,15.413043478260668,1.2,0.15,23
AUDNZD,long,2020-09-10 18:00:00-04:00,2020-09-11 16:45:00-04:00,1.092024347826087,1.09247,1.092099347826087,1.092395,2.9565217391303023,1.2,0.15,23
AUDNZD,long,2020-09-13 18:00:00-04:00,2020-09-14 16:45:00-04:00,1.0877491304347826,1.08769,1.0878241304347827,1.087615,-2.0913043478265614,1.2,0.15,23
AUDNZD,long,2020-09-14 18:00:00-04:00,2020-09-15 16:45:00-04:00,1.0884973913043479,1.08762,1.088572391304348,1.087545,-10.273913043479244,1.2,0.15,23
AUDNZD,long,2020-09-15 18:00:00-04:00,2020-09-16 16:45:00-04:00,1.0868560869565216,1.08516,1.0869310869565216,1.0850849999999999,-18.460869565217752,1.2,0.15,23
AUDNZD,long,2020-09-16 18:00:00-04:00,2020-09-17 16:45:00-04:00,1.084947391304348,1.0825,1.085022391304348,1.082425,-25.973913043479957,1.2,0.15,23
AUDNZD,long,2020-09-17 18:00:00-04:00,2020-09-18 16:45:00-04:00,1.079028695652174,1.07877,1.079103695652174,1.078695,-4.086956521740515,1.2,0.15,23
AUDNZD,long,2020-09-20 18:00:00-04:00,2020-09-21 16:45:00-04:00,1.0811160869565217,1.08342,1.0811910869565218,1.083345,21.539130434782283,1.2,0.15,23
AUDNZD,long,2020-09-21 18:00:00-04:00,2020-09-22 16:45:00-04:00,1.0817482608695652,1.08066,1.0818232608695653,1.080585,-12.382608695653552,1.2,0.15,23
AUDNZD,long,2020-09-22 18:00:00-04:00,2020-09-23 16:45:00-04:00,1.080155652173913,1.07976,1.0802306521739131,1.079685,-5.456521739131137,1.2,0.15,23
AUDNZD,long,2020-09-23 18:00:00-04:00,2020-09-24 16:45:00-04:00,1.078388695652174,1.07638,1.078463695652174,1.0763049999999998,-21.586956521741918,1.2,0.15,23
AUDNZD,long,2020-09-24 18:00:00-04:00,2020-09-25 16:45:00-04:00,1.075101739130435,1.07398,1.075176739130435,1.0739049999999999,-12.717391304351011,1.2,0.15,23
AUDNZD,long,2020-09-27 18:00:00-04:00,2020-09-28 16:45:00-04:00,1.0764860869565218,1.07885,1.0765610869565219,1.078775,22.139130434781773,1.2,0.15,23
AUDNZD,long,2020-09-28 18:00:00-04:00,2020-09-29 16:45:00-04:00,1.0802017391304346,1.08186,1.0802767391304346,1.081785,15.082608695653477,1.2,0.15,23
AUDNZD,long,2020-09-29 18:00:00-04:00,2020-09-30 16:45:00-04:00,1.0820008695652172,1.08211,1.0820758695652173,1.0820349999999999,-0.4086956521742735,1.2,0.15,23
AUDNZD,long,2020-09-30 18:00:00-04:00,2020-10-01 16:45:00-04:00,1.082104347826087,1.08044,1.082179347826087,1.080365,-18.14347826087026,1.2,0.15,23
AUDNZD,long,2020-10-01 18:00:00-04:00,2020-10-02 16:45:00-04:00,1.0791517391304348,1.0793,1.0792267391304349,1.0792249999999999,-0.017391304349967385,1.2,0.15,23
AUDNZD,long,2020-10-04 18:00:00-04:00,2020-10-05 16:45:00-04:00,1.0807569565217392,1.08125,1.0808319565217392,1.081175,3.4304347826075166,1.2,0.15,23
AUDNZD,long,2020-10-05 18:00:00-04:00,2020-10-06 16:45:00-04:00,1.079073043478261,1.07802,1.079148043478261,1.077945,-12.030434782610566,1.2,0.15,23
AUDNZD,long,2020-10-06 18:00:00-04:00,2020-10-07 16:45:00-04:00,1.0817104347826088,1.08558,1.0817854347826088,1.085505,37.195652173911405,1.2,0.15,23
AUDNZD,long,2020-10-07 18:00:00-04:00,2020-10-08 16:45:00-04:00,1.0873078260869564,1.0889,1.0873828260869565,1.088825,14.421739130434652,1.2,0.15,23
AUDNZD,long,2020-10-08 18:00:00-04:00,2020-10-09 16:45:00-04:00,1.0867560869565218,1.08538,1.0868310869565219,1.085305,-15.260869565218993,1.2,0.15,23
AUDNZD,long,2020-10-11 18:00:00-04:00,2020-10-12 16:45:00-04:00,1.0847734782608696,1.08481,1.0848484782608696,1.084735,-1.1347826086960389,1.2,0.15,23
AUDNZD,long,2020-10-12 18:00:00-04:00,2020-10-13 16:45:00-04:00,1.080056956521739,1.0765,1.080131956521739,1.076425,-37.06956521739135,1.2,0.15,23
AUDNZD,long,2020-10-13 18:00:00-04:00,2020-10-14 16:45:00-04:00,1.076425652173913,1.07591,1.076500652173913,1.0758349999999999,-6.656521739132337,1.2,0.15,23
AUDNZD,long,2020-10-14 18:00:00-04:00,2020-10-15 16:45:00-04:00,1.0733595652173913,1.07536,1.0734345652173913,1.075285,18.50434782608712,1.2,0.15,23
AUDNZD,long,2020-10-15 18:00:00-04:00,2020-10-16 16:45:00-04:00,1.0729139130434782,1.07149,1.0729889130434782,1.071415,-15.739130434782034,1.2,0.15,23
AUDNZD,long,2020-10-18 18:00:00-04:00,2020-10-19 16:45:00-04:00,1.0705573913043478,1.0698,1.0706323913043478,1.069725,-9.073913043478044,1.2,0.15,23
AUDNZD,long,2020-10-19 18:00:00-04:00,2020-10-20 16:45:00-04:00,1.0711582608695651,1.07099,1.0712332608695652,1.070915,-3.1826086956510125,1.2,0.15,23
AUDNZD,long,2020-10-20 18:00:00-04:00,2020-10-21 16:45:00-04:00,1.0698286956521739,1.06919,1.069903695652174,1.069115,-7.886956521738764,1.2,0.15,23
AUDNZD,long,2020-10-21 18:00:00-04:00,2020-10-22 16:45:00-04:00,1.06658,1.06576,1.0666550000000001,1.065685,-9.700000000001374,1.2,0.15,23
AUDNZD,long,2020-10-22 18:00:00-04:00,2020-10-23 16:45:00-04:00,1.0671582608695653,1.06721,1.0672332608695654,1.067135,-0.9826086956543634,1.2,0.15,23
AUDNZD,long,2020-10-25 18:00:00-04:00,2020-10-26 16:45:00-04:00,1.0656095652173914,1.06647,1.0656845652173914,1.066395,7.104347826085711,1.2,0.15,23
AUDNZD,long,2020-10-26 18:00:00-04:00,2020-10-27 16:45:00-04:00,1.0649808695652174,1.06304,1.0650558695652175,1.062965,-20.908695652175346,1.2,0.15,23
AUDNZD,long,2020-10-27 18:00:00-04:00,2020-10-28 16:45:00-04:00,1.0631073913043478,1.06094,1.0631823913043479,1.060865,-23.173913043479377,1.2,0.15,23
AUDNZD,long,2020-10-28 18:00:00-04:00,2020-10-29 16:45:00-04:00,1.0614665217391306,1.06054,1.0615415217391306,1.060465,-10.765217391306425,1.2,0.15,23
AUDNZD,long,2020-10-29 18:00:00-04:00,2020-10-30 16:45:00-04:00,1.0616295652173913,1.06305,1.0617045652173913,1.062975,12.70434782608687,1.2,0.15,23
AUDNZD,long,2020-11-01 18:00:00-05:00,2020-11-02 16:45:00-05:00,1.062454347826087,1.06385,1.062529347826087,1.063775,12.456521739128146,1.2,0.15,23
AUDNZD,long,2020-11-02 18:00:00-05:00,2020-11-03 16:45:00-05:00,1.0656921739130434,1.06985,1.0657671739130434,1.069775,40.07826086956489,1.2,0.15,23
