pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
NZDCAD,long,2024-08-25 18:00:00-04:00,2024-08-30 16:45:00-04:00,0.84122,0.84348,0.8412949999999999,0.8434050000000001,21.10000000000167,1.2,0.15,1
NZDCAD,long,2024-09-01 18:00:00-04:00,2024-09-06 16:45:00-04:00,0.8426,0.8379,0.842675,0.837825,-48.4999999999991,1.2,0.15,1
NZDCAD,long,2024-09-08 18:00:00-04:00,2024-09-13 16:45:00-04:00,0.83728,0.83658,0.837355,0.836505,-8.499999999999064,1.2,0.15,1
NZDCAD,long,2024-09-15 18:00:00-04:00,2024-09-20 16:45:00-04:00,0.83756,0.84634,0.8376349999999999,0.846265,86.30000000000138,1.2,0.15,1
NZDCAD,long,2024-09-22 18:00:00-04:00,2024-09-27 16:45:00-04:00,0.84564,0.85722,0.8457149999999999,0.857145,114.30000000000162,1.2,0.15,1
NZDCAD,long,2024-09-29 18:00:00-04:00,2024-10-04 16:45:00-04:00,0.8565,0.83628,0.856575,0.8362050000000001,-203.69999999999888,1.2,0.15,1
NZDCAD,long,2024-10-06 18:00:00-04:00,2024-10-11 16:45:00-04:00,0.83612,0.84076,0.8361949999999999,0.840685,44.90000000000105,1.2,0.15,1
NZDCAD,long,2024-10-13 18:00:00-04:00,2024-10-18 16:45:00-04:00,0.83937,0.83804,0.8394449999999999,0.8379650000000001,-14.799999999998148,1.2,0.15,1
NZDCAD,long,2024-10-20 18:00:00-04:00,2024-10-25 16:45:00-04:00,0.83806,0.83048,0.838135,0.8304050000000001,-77.29999999999903,1.2,0.15,1
NZDCAD,long,2024-10-27 18:00:00-04:00,2024-11-01 16:45:00-04:00,0.83096,0.83192,0.831035,0.8318450000000001,8.100000000000884,1.2,0.15,1
NZDCAD,long,2024-11-03 18:00:00-05:00,2024-11-08 16:45:00-05:00,0.83252,0.82994,0.832595,0.8298650000000001,-27.29999999999899,1.2,0.15,1
NZDCAD,long,2024-11-10 18:00:00-05:00,2024-11-15 16:45:00-05:00,0.82934,0.82635,0.8294149999999999,0.8262750000000001,-31.399999999998094,1.2,0.15,1
NZDCAD,long,2024-11-17 18:00:00-05:00,2024-11-22 16:45:00-05:00,0.82571,0.81547,0.825785,0.8153950000000001,-103.89999999999898,1.2,0.15,1
NZDCAD,long,2024-11-24 18:00:00-05:00,2024-11-29 16:45:00-05:00,0.81726,0.82945,0.8173349999999999,0.8293750000000001,120.40000000000161,1.2,0.15,1
NZDCAD,long,2024-12-01 18:00:00-05:00,2024-12-06 16:45:00-05:00,0.8273,0.82564,0.827375,0.8255650000000001,-18.099999999998673,1.2,0.15,1
NZDCAD,long,2024-12-08 18:00:00-05:00,2024-12-13 16:45:00-05:00,0.82638,0.82017,0.8264549999999999,0.820095,-63.59999999999921,1.2,0.15,1
NZDCAD,long,2024-12-15 18:00:00-05:00,2024-12-20 16:45:00-05:00,0.81992,0.81271,0.8199949999999999,0.8126350000000001,-73.5999999999981,1.2,0.15,1
NZDCAD,long,2024-12-22 18:00:00-05:00,2024-12-27 16:45:00-05:00,0.8113,0.81198,0.811375,0.8119050000000001,5.300000000001415,1.2,0.15,1
NZDCAD,long,2024-12-29 18:00:00-05:00,2025-01-03 16:45:00-05:00,0.81261,0.8108,0.812685,0.810725,-19.599999999999618,1.2,0.15,1
NZDCAD,long,2025-01-05 18:00:00-05:00,2025-01-10 16:45:00-05:00,0.81088,0.80144,0.810955,0.8013650000000001,-95.89999999999876,1.2,0.15,1
NZDCAD,long,2025-01-12 18:00:00-05:00,2025-01-17 16:45:00-05:00,0.80114,0.80846,0.8012149999999999,0.808385,71.70000000000121,1.2,0.15,1
NZDCAD,long,2025-01-19 18:00:00-05:00,2025-01-24 16:45:00-05:00,0.80932,0.81916,0.809395,0.8190850000000001,96.90000000000087,1.2,0.15,1
NZDCAD,long,2025-01-26 18:00:00-05:00,2025-01-31 16:45:00-05:00,0.81913,0.81932,0.819205,0.8192450000000001,0.40000000000151026,1.2,0.15,1
NZDCAD,long,2025-02-02 18:00:00-05:00,2025-02-07 16:45:00-05:00,0.82226,0.80842,0.8223349999999999,0.8083450000000001,-139.89999999999836,1.2,0.15,1
NZDCAD,long,2025-02-09 18:00:00-05:00,2025-02-14 16:45:00-05:00,0.81018,0.81262,0.810255,0.8125450000000001,22.900000000001253,1.2,0.15,1
NZDCAD,long,2025-02-16 18:00:00-05:00,2025-02-21 16:45:00-05:00,0.81149,0.8172,0.811565,0.8171250000000001,55.6000000000012,1.2,0.15,1
NZDCAD,long,2025-02-23 18:00:00-05:00,2025-02-28 16:45:00-05:00,0.81774,0.80952,0.817815,0.8094450000000001,-83.69999999999877,1.2,0.15,1
NZDCAD,long,2025-03-02 18:00:00-05:00,2025-03-07 16:45:00-05:00,0.80882,0.82136,0.8088949999999999,0.821285,123.90000000000123,1.2,0.15,1
NZDCAD,long,2025-03-09 18:00:00-04:00,2025-03-14 16:45:00-04:00,0.8213,0.82584,0.821375,0.8257650000000001,43.90000000000116,1.2,0.15,1
NZDCAD,long,2025-03-16 18:00:00-04:00,2025-03-21 16:45:00-04:00,0.82507,0.82249,0.8251449999999999,0.8224150000000001,-27.29999999999788,1.2,0.15,1
NZDCAD,long,2025-03-23 18:00:00-04:00,2025-03-28 16:45:00-04:00,0.82281,0.81834,0.822885,0.818265,-46.19999999999957,1.2,0.15,1
NZDCAD,long,2025-03-30 18:00:00-04:00,2025-04-04 16:45:00-04:00,0.81649,0.79616,0.816565,0.796085,-204.79999999999941,1.2,0.15,1
NZDCAD,long,2025-04-06 18:00:00-04:00,2025-04-11 16:45:00-04:00,0.79478,0.80797,0.794855,0.807895,130.40000000000052,1.2,0.15,1
NZDCAD,long,2025-04-13 18:00:00-04:00,2025-04-18 16:45:00-04:00,0.80923,0.82196,0.8093049999999999,0.8218850000000001,125.80000000000146,1.2,0.15,1
NZDCAD,long,2025-04-20 18:00:00-04:00,2025-04-25 16:45:00-04:00,0.82246,0.82582,0.8225349999999999,0.8257450000000001,32.10000000000157,1.2,0.15,1
NZDCAD,long,2025-04-27 18:00:00-04:00,2025-05-02 16:45:00-04:00,0.82652,0.82159,0.826595,0.8215150000000001,-50.79999999999862,1.2,0.15,1
NZDCAD,long,2025-05-04 18:00:00-04:00,2025-05-09 16:45:00-04:00,0.82109,0.8235,0.8211649999999999,0.8234250000000001,22.600000000001508,1.2,0.15,1
NZDCAD,long,2025-05-11 18:00:00-04:00,2025-05-16 16:45:00-04:00,0.824,0.82114,0.8240749999999999,0.821065,-30.09999999999846,1.2,0.15,1
NZDCAD,long,2025-05-18 18:00:00-04:00,2025-05-23 16:45:00-04:00,0.82122,0.8218,0.8212949999999999,0.821725,4.300000000001525,1.2,0.15,1
NZDCAD,long,2025-05-25 18:00:00-04:00,2025-05-30 16:45:00-04:00,0.82158,0.81977,0.8216549999999999,0.8196950000000001,-19.599999999998506,1.2,0.15,1
NZDCAD,long,2025-06-01 18:00:00-04:00,2025-06-06 16:45:00-04:00,0.82042,0.8242,0.820495,0.8241250000000001,36.30000000000133,1.2,0.15,1
NZDCAD,long,2025-06-08 18:00:00-04:00,2025-06-13 16:45:00-04:00,0.82497,0.8175,0.8250449999999999,0.8174250000000001,-76.19999999999848,1.2,0.15,1
NZDCAD,long,2025-06-15 18:00:00-04:00,2025-06-20 16:45:00-04:00,0.81728,0.81981,0.8173549999999999,0.8197350000000001,23.800000000001596,1.2,0.15,1
NZDCAD,long,2025-06-22 18:00:00-04:00,2025-06-27 16:45:00-04:00,0.81738,0.82903,0.8174549999999999,0.8289550000000001,115.00000000000176,1.2,0.15,1
NZDCAD,long,2025-06-29 18:00:00-04:00,2025-07-04 16:45:00-04:00,0.82953,0.82379,0.8296049999999999,0.8237150000000001,-58.89999999999839,1.2,0.15,1
NZDCAD,long,2025-07-06 18:00:00-04:00,2025-07-11 16:45:00-04:00,0.82404,0.82224,0.8241149999999999,0.822165,-19.499999999998963,1.2,0.15,1
NZDCAD,long,2025-07-13 18:00:00-04:00,2025-07-18 16:45:00-04:00,0.82175,0.81842,0.8218249999999999,0.8183450000000001,-34.799999999998164,1.2,0.15,1
NZDCAD,long,2025-07-20 18:00:00-04:00,2025-07-25 16:45:00-04:00,0.81865,0.82474,0.8187249999999999,0.8246650000000001,59.40000000000167,1.2,0.15,1
NZDCAD,long,2025-07-27 18:00:00-04:00,2025-08-01 16:45:00-04:00,0.82464,0.81554,0.824715,0.8154650000000001,-92.49999999999869,1.2,0.15,1
NZDCAD,long,2025-08-03 18:00:00-04:00,2025-08-08 16:45:00-04:00,0.81524,0.81874,0.8153149999999999,0.8186650000000001,33.50000000000186,1.2,0.15,1
NZDCAD,long,2025-08-10 18:00:00-04:00,2025-08-15 16:45:00-04:00,0.81858,0.81834,0.8186549999999999,0.818265,-3.8999999999989043,1.2,0.15,1
NZDCAD,long,2025-08-17 18:00:00-04:00,2025-08-22 16:45:00-04:00,0.81832,0.81132,0.818395,0.8112450000000001,-71.49999999999878,1.2,0.15,1
NZDCAD,long,2025-08-24 18:00:00-04:00,2025-08-29 16:45:00-04:00,0.81162,0.81008,0.8116949999999999,0.8100050000000001,-16.89999999999858,1.2,0.15,1
NZDCAD,long,2025-08-31 18:00:00-04:00,2025-09-05 16:45:00-04:00,0.81011,0.81482,0.8101849999999999,0.814745,45.600000000001195,1.2,0.15,1
NZDCAD,long,2025-09-07 18:00:00-04:00,2025-09-12 16:45:00-04:00,0.81553,0.8245,0.8156049999999999,0.8244250000000001,88.20000000000161,1.2,0.15,1
NZDCAD,long,2025-09-14 18:00:00-04:00,2025-09-19 16:45:00-04:00,0.82448,0.80731,0.8245549999999999,0.807235,-173.1999999999989,1.2,0.15,1
NZDCAD,long,2025-09-21 18:00:00-04:00,2025-09-26 16:45:00-04:00,0.80815,0.80478,0.808225,0.8047050000000001,-35.19999999999857,1.2,0.15,1
NZDCAD,long,2025-09-28 18:00:00-04:00,2025-10-03 16:45:00-04:00,0.8052,0.81396,0.805275,0.8138850000000001,86.10000000000117,1.2,0.15,1
NZDCAD,long,2025-10-05 18:00:00-04:00,2025-10-10 16:45:00-04:00,0.8123,0.8016,0.812375,0.801525,-108.49999999999915,1.2,0.15,1
NZDCAD,long,2025-10-12 18:00:00-04:00,2025-10-17 16:45:00-04:00,0.80236,0.80316,0.8024349999999999,0.803085,6.500000000001505,1.2,0.15,1
NZDCAD,long,2025-10-19 18:00:00-04:00,2025-10-24 16:45:00-04:00,0.8022,0.80463,0.802275,0.804555,22.800000000000598,1.2,0.15,1
NZDCAD,long,2025-10-26 18:00:00-04:00,2025-10-31 16:45:00-04:00,0.80887,0.8022,0.8089449999999999,0.8021250000000001,-68.19999999999825,1.2,0.15,1
NZDCAD,long,2025-11-02 18:00:00-05:00,2025-11-07 16:45:00-05:00,0.80152,0.78994,0.801595,0.789865,-117.29999999999906,1.2,0.15,1
NZDCAD,long,2025-11-09 18:00:00-05:00,2025-11-14 16:45:00-05:00,0.78972,0.79635,0.7897949999999999,0.7962750000000001,64.80000000000152,1.2,0.15,1
NZDCAD,long,2025-11-16 18:00:00-05:00,2025-11-21 16:45:00-05:00,0.79658,0.79122,0.7966549999999999,0.7911450000000001,-55.09999999999793,1.2,0.15,1
NZDCAD,long,2025-11-23 18:00:00-05:00,2025-11-28 16:45:00-05:00,0.79064,0.80134,0.790715,0.8012650000000001,105.5000000000017,1.2,0.15,1
NZDCAD,long,2025-11-30 18:00:00-05:00,2025-12-05 16:45:00-05:00,0.80042,0.79858,0.800495,0.798505,-19.899999999999363,1.2,0.15,1
NZDCAD,long,2025-12-07 18:00:00-05:00,2025-12-12 16:45:00-05:00,0.79868,0.79903,0.7987549999999999,0.7989550000000001,2.000000000002,1.2,0.15,1
NZDCAD,long,2025-12-14 18:00:00-05:00,2025-12-19 16:45:00-05:00,0.79792,0.79453,0.7979949999999999,0.794455,-35.39999999999876,1.2,0.15,1
NZDCAD,long,2025-12-21 18:00:00-05:00,2025-12-26 16:45:00-05:00,0.79346,0.79712,0.793535,0.7970450000000001,35.10000000000124,1.2,0.15,1
CADJPY,long,2020-01-05 18:00:00-05:00,2020-01-10 16:45:00-05:00,82.996,83.87,83.00349999999999,83.86250000000001,85.90000000000231,1.2,0.15,1
CADJPY,long,2020-01-12 18:00:00-05:00,2020-01-17 16:45:00-05:00,83.888,84.26,83.8955,84.25250000000001,35.70000000000135,1.2,0.15,1
CADJPY,long,2020-01-19 18:00:00-05:00,2020-01-24 16:45:00-05:00,84.302,83.1,84.3095,83.0925,-121.69999999999987,1.2,0.15,1
CADJPY,long,2020-01-26 18:00:00-05:00,2020-01-31 16:45:00-05:00,82.816,81.898,82.8235,81.8905,-93.29999999999927,1.2,0.15,1
CADJPY,long,2020-02-02 18:00:00-05:00,2020-02-07 16:45:00-05:00,81.837,82.496,81.8445,82.4885,64.40000000000055,1.2,0.15,1
CADJPY,long,2020-02-09 18:00:00-05:00,2020-02-14 16:45:00-05:00,82.466,82.834,82.47349999999999,82.82650000000001,35.300000000002285,1.2,0.15,1
CADJPY,long,2020-02-16 18:00:00-05:00,2020-02-21 16:45:00-05:00,82.858,84.376,82.8655,84.36850000000001,150.30000000000143,1.2,0.15,1
CADJPY,long,2020-02-23 18:00:00-05:00,2020-02-28 16:45:00-05:00,84.06,80.644,84.0675,80.63650000000001,-343.0999999999983,1.2,0.15,1
CADJPY,long,2020-03-01 18:00:00-05:00,2020-03-06 16:45:00-05:00,79.911,78.498,79.9185,78.49050000000001,-142.7999999999983,1.2,0.15,1
CADJPY,long,2020-03-08 18:00:00-04:00,2020-03-13 16:45:00-04:00,76.846,78.208,76.8535,78.2005,134.70000000000084,1.2,0.15,1
CADJPY,short,2020-03-15 18:00:00-04:00,2020-03-20 16:45:00-04:00,77.889,77.213,77.8815,77.22049999999999,66.10000000000156,1.2,0.15,1
CADJPY,short,2020-03-22 18:00:00-04:00,2020-03-27 16:45:00-04:00,77.184,77.118,77.1765,77.12549999999999,5.100000000001614,1.2,0.15,1
CADJPY,short,2020-03-29 18:00:00-04:00,2020-04-03 16:45:00-04:00,76.764,76.365,76.7565,76.37249999999999,38.400000000001455,1.2,0.15,1
CADJPY,short,2020-04-05 18:00:00-04:00,2020-04-10 16:45:00-04:00,76.087,77.71,76.07950000000001,77.71749999999999,-163.79999999999768,1.2,0.15,1
CADJPY,short,2020-04-12 18:00:00-04:00,2020-04-17 16:45:00-04:00,77.822,76.788,77.81450000000001,76.79549999999999,101.90000000000197,1.2,0.15,1
CADJPY,short,2020-04-19 18:00:00-04:00,2020-04-24 16:45:00-04:00,76.75,76.197,76.7425,76.2045,53.80000000000109,1.2,0.15,1
CADJPY,short,2020-04-26 18:00:00-04:00,2020-05-01 16:45:00-04:00,76.295,75.924,76.28750000000001,75.9315,35.600000000000875,1.2,0.15,1
CADJPY,short,2020-05-03 18:00:00-04:00,2020-05-08 16:45:00-04:00,75.868,76.614,75.8605,76.6215,-76.09999999999957,1.2,0.15,1
CADJPY,short,2020-05-10 18:00:00-04:00,2020-05-15 16:45:00-04:00,76.549,75.927,76.54150000000001,75.9345,60.70000000000135,1.2,0.15,1
CADJPY,short,2020-05-17 18:00:00-04:00,2020-05-22 16:45:00-04:00,75.922,76.873,75.9145,76.8805,-96.5999999999994,1.2,0.15,1
CADJPY,short,2020-05-24 18:00:00-04:00,2020-05-29 16:45:00-04:00,76.884,78.32,76.87650000000001,78.32749999999999,-145.09999999999792,1.2,0.15,1
CADJPY,short,2020-05-31 18:00:00-04:00,2020-06-05 16:45:00-04:00,78.307,81.617,78.29950000000001,81.6245,-332.49999999999886,1.2,0.15,1
CADJPY,short,2020-06-07 18:00:00-04:00,2020-06-12 16:45:00-04:00,81.731,78.98,81.7235,78.9875,273.6000000000004,1.2,0.15,1
CADJPY,short,2020-06-14 18:00:00-04:00,2020-06-19 16:45:00-04:00,78.92,78.522,78.91250000000001,78.5295,38.30000000000098,1.2,0.15,1
CADJPY,short,2020-06-21 18:00:00-04:00,2020-06-26 16:45:00-04:00,78.432,78.328,78.42450000000001,78.3355,8.900000000001285,1.2,0.15,1
CADJPY,short,2020-06-28 18:00:00-04:00,2020-07-03 16:45:00-04:00,78.282,79.34,78.2745,79.3475,-107.29999999999933,1.2,0.15,1
CADJPY,short,2020-07-05 18:00:00-04:00,2020-07-10 16:45:00-04:00,79.28,78.64,79.27250000000001,78.6475,62.50000000000142,1.2,0.15,1
CADJPY,short,2020-07-12 18:00:00-04:00,2020-07-17 16:45:00-04:00,78.672,78.786,78.6645,78.7935,-12.899999999999068,1.2,0.15,1
CADJPY,short,2020-07-19 18:00:00-04:00,2020-07-24 16:45:00-04:00,78.824,79.093,78.8165,79.1005,-28.39999999999918,1.2,0.15,1
CADJPY,short,2020-07-26 18:00:00-04:00,2020-07-31 16:45:00-04:00,79.026,78.949,79.0185,78.95649999999999,6.200000000001182,1.2,0.15,1
CADJPY,short,2020-08-02 18:00:00-04:00,2020-08-07 16:45:00-04:00,78.939,79.148,78.9315,79.15549999999999,-22.399999999998954,1.2,0.15,1
CADJPY,short,2020-08-09 18:00:00-04:00,2020-08-14 16:45:00-04:00,79.193,80.402,79.1855,80.4095,-122.39999999999895,1.2,0.15,1
CADJPY,short,2020-08-16 18:00:00-04:00,2020-08-21 16:45:00-04:00,80.388,80.206,80.38050000000001,80.2135,16.70000000000158,1.2,0.15,1
CADJPY,short,2020-08-23 18:00:00-04:00,2020-08-28 16:45:00-04:00,80.22,80.457,80.2125,80.46449999999999,-25.199999999998113,1.2,0.15,1
CADJPY,short,2020-08-30 18:00:00-04:00,2020-09-04 16:45:00-04:00,80.526,81.378,80.5185,81.3855,-86.69999999999902,1.2,0.15,1
CADJPY,short,2020-09-06 18:00:00-04:00,2020-09-11 16:45:00-04:00,81.359,80.448,81.3515,80.45549999999999,89.6000000000015,1.2,0.15,1
CADJPY,short,2020-09-13 18:00:00-04:00,2020-09-18 16:45:00-04:00,80.446,79.222,80.4385,79.22949999999999,120.90000000000174,1.2,0.15,1
CADJPY,short,2020-09-20 18:00:00-04:00,2020-09-25 16:45:00-04:00,79.233,78.83,79.22550000000001,78.83749999999999,38.800000000001944,1.2,0.15,1
CADJPY,short,2020-09-27 18:00:00-04:00,2020-10-02 16:45:00-04:00,78.954,79.207,78.9465,79.21449999999999,-26.799999999998647,1.2,0.15,1
CADJPY,short,2020-10-04 18:00:00-04:00,2020-10-09 16:45:00-04:00,79.32,80.538,79.3125,80.54549999999999,-123.29999999999899,1.2,0.15,1
CADJPY,short,2020-10-11 18:00:00-04:00,2020-10-16 16:45:00-04:00,80.546,79.882,80.53850000000001,79.8895,64.90000000000151,1.2,0.15,1
CADJPY,short,2020-10-18 18:00:00-04:00,2020-10-23 16:45:00-04:00,79.913,79.765,79.9055,79.7725,13.300000000000978,1.2,0.15,1
CADJPY,short,2020-10-25 18:00:00-04:00,2020-10-30 16:45:00-04:00,79.698,78.566,79.6905,78.5735,111.70000000000044,1.2,0.15,1
CADJPY,short,2020-11-01 18:00:00-05:00,2020-11-06 16:45:00-05:00,78.577,79.117,78.5695,79.1245,-55.49999999999926,1.2,0.15,1
CADJPY,short,2020-11-08 18:00:00-05:00,2020-11-13 16:45:00-05:00,79.152,79.611,79.14450000000001,79.6185,-47.399999999998954,1.2,0.15,1
CADJPY,short,2020-11-15 18:00:00-05:00,2020-11-20 16:45:00-05:00,79.668,79.288,79.66050000000001,79.29549999999999,36.50000000000233,1.2,0.15,1
CADJPY,short,2020-11-22 18:00:00-05:00,2020-11-27 16:45:00-05:00,79.3,80.117,79.2925,80.1245,-83.19999999999936,1.2,0.15,1
CADJPY,short,2020-11-29 18:00:00-05:00,2020-12-04 16:45:00-05:00,80.146,81.474,80.13850000000001,81.4815,-134.29999999999893,1.2,0.15,1
CADJPY,short,2020-12-06 18:00:00-05:00,2020-12-11 16:45:00-05:00,81.505,81.452,81.4975,81.45949999999999,3.8000000000010914,1.2,0.15,1
CADJPY,short,2020-12-13 18:00:00-05:00,2020-12-18 16:45:00-05:00,81.511,80.858,81.5035,80.8655,63.80000000000052,1.2,0.15,1
CADJPY,short,2020-12-20 18:00:00-05:00,2020-12-25 16:45:00-05:00,80.843,80.571,80.83550000000001,80.57849999999999,25.70000000000192,1.2,0.15,1
CADJPY,short,2020-12-27 18:00:00-05:00,2021-01-01 16:45:00-05:00,80.542,81.18,80.53450000000001,81.1875,-65.29999999999916,1.2,0.15,1
CADJPY,short,2021-01-03 18:00:00-05:00,2021-01-08 16:45:00-05:00,81.073,81.866,81.0655,81.87349999999999,-80.79999999999927,1.2,0.15,1
CADJPY,short,2021-01-10 18:00:00-05:00,2021-01-15 16:45:00-05:00,81.833,81.568,81.8255,81.57549999999999,25.00000000000142,1.2,0.15,1
CADJPY,short,2021-01-17 18:00:00-05:00,2021-01-22 16:45:00-05:00,81.544,81.556,81.5365,81.56349999999999,-2.6999999999986812,1.2,0.15,1
CADJPY,short,2021-01-24 18:00:00-05:00,2021-01-29 16:45:00-05:00,81.572,81.956,81.56450000000001,81.9635,-39.89999999999867,1.2,0.15,1
CADJPY,short,2021-01-31 18:00:00-05:00,2021-02-05 16:45:00-05:00,81.941,82.563,81.93350000000001,82.5705,-63.699999999998624,1.2,0.15,1
CADJPY,short,2021-02-07 18:00:00-05:00,2021-02-12 16:45:00-05:00,82.602,82.67,82.59450000000001,82.6775,-8.29999999999842,1.2,0.15,1
CADJPY,short,2021-02-14 18:00:00-05:00,2021-02-19 16:45:00-05:00,82.725,83.557,82.7175,83.5645,-84.69999999999942,1.2,0.15,1
CADJPY,short,2021-02-21 18:00:00-05:00,2021-02-26 16:45:00-05:00,83.636,83.705,83.6285,83.71249999999999,-8.399999999998897,1.2,0.15,1
CADJPY,short,2021-02-28 18:00:00-05:00,2021-03-05 16:45:00-05:00,83.665,85.672,83.65750000000001,85.67949999999999,-202.19999999999771,1.2,0.15,1
CADJPY,short,2021-03-07 18:00:00-05:00,2021-03-12 16:45:00-05:00,85.674,87.384,85.66650000000001,87.3915,-172.499999999998,1.2,0.15,1
CADJPY,long,2021-03-14 18:00:00-04:00,2021-03-19 16:45:00-04:00,87.365,87.106,87.37249999999999,87.0985,-27.39999999999867,1.2,0.15,1
CADJPY,long,2021-03-21 18:00:00-04:00,2021-03-26 16:45:00-04:00,86.733,87.228,86.7405,87.2205,48.0000000000004,1.2,0.15,1
CADJPY,long,2021-03-28 18:00:00-04:00,2021-04-02 16:45:00-04:00,87.224,88.014,87.2315,88.0065,77.50000000000057,1.2,0.15,1
CADJPY,long,2021-04-04 18:00:00-04:00,2021-04-09 16:45:00-04:00,87.974,87.493,87.9815,87.4855,-49.59999999999951,1.2,0.15,1
CADJPY,long,2021-04-11 18:00:00-04:00,2021-04-16 16:45:00-04:00,87.562,86.976,87.56949999999999,86.9685,-60.09999999999849,1.2,0.15,1
CADJPY,long,2021-04-18 18:00:00-04:00,2021-04-23 16:45:00-04:00,86.934,86.47,86.94149999999999,86.4625,-47.8999999999985,1.2,0.15,1
CADJPY,long,2021-04-25 18:00:00-04:00,2021-04-30 16:45:00-04:00,86.476,88.942,86.48349999999999,88.9345,245.10000000000076,1.2,0.15,1
CADJPY,long,2021-05-02 18:00:00-04:00,2021-05-07 16:45:00-04:00,88.948,89.525,88.95549999999999,89.51750000000001,56.2000000000026,1.2,0.15,1
CADJPY,long,2021-05-09 18:00:00-04:00,2021-05-14 16:45:00-04:00,89.572,90.349,89.5795,90.34150000000001,76.20000000000147,1.2,0.15,1
CADJPY,long,2021-05-16 18:00:00-04:00,2021-05-21 16:45:00-04:00,90.2,90.289,90.2075,90.28150000000001,7.400000000001228,1.2,0.15,1
CADJPY,long,2021-05-23 18:00:00-04:00,2021-05-28 16:45:00-04:00,90.285,90.956,90.29249999999999,90.94850000000001,65.60000000000201,1.2,0.15,1
CADJPY,long,2021-05-30 18:00:00-04:00,2021-06-04 16:45:00-04:00,90.999,90.685,91.00649999999999,90.67750000000001,-32.89999999999793,1.2,0.15,1
CADJPY,long,2021-06-06 18:00:00-04:00,2021-06-11 16:45:00-04:00,90.67,90.148,90.6775,90.1405,-53.69999999999919,1.2,0.15,1
CADJPY,long,2021-06-13 18:00:00-04:00,2021-06-18 16:45:00-04:00,90.173,88.456,90.1805,88.44850000000001,-173.1999999999985,1.2,0.15,1
CADJPY,long,2021-06-20 18:00:00-04:00,2021-06-25 16:45:00-04:00,88.446,90.065,88.45349999999999,90.0575,160.40000000000134,1.2,0.15,1
CADJPY,long,2021-06-27 18:00:00-04:00,2021-07-02 16:45:00-04:00,90.08,90.085,90.08749999999999,90.0775,-0.9999999999990905,1.2,0.15,1
CADJPY,long,2021-07-04 18:00:00-04:00,2021-07-09 16:45:00-04:00,90.117,88.45,90.1245,88.44250000000001,-168.1999999999988,1.2,0.15,1
CADJPY,long,2021-07-11 18:00:00-04:00,2021-07-16 16:45:00-04:00,88.47,87.226,88.47749999999999,87.2185,-125.89999999999861,1.2,0.15,1
CADJPY,long,2021-07-18 18:00:00-04:00,2021-07-23 16:45:00-04:00,87.264,87.992,87.27149999999999,87.98450000000001,71.30000000000223,1.2,0.15,1
CADJPY,long,2021-07-25 18:00:00-04:00,2021-07-30 16:45:00-04:00,87.988,88.02,87.99549999999999,88.0125,1.7000000000010118,1.2,0.15,1
CADJPY,long,2021-08-01 18:00:00-04:00,2021-08-06 16:45:00-04:00,87.887,87.768,87.8945,87.76050000000001,-13.399999999998613,1.2,0.15,1
CADJPY,long,2021-08-08 18:00:00-04:00,2021-08-13 16:45:00-04:00,87.862,87.55,87.86949999999999,87.5425,-32.6999999999984,1.2,0.15,1
CADJPY,long,2021-08-15 18:00:00-04:00,2021-08-20 16:45:00-04:00,87.596,85.624,87.6035,85.6165,-198.69999999999948,1.2,0.15,1
CADJPY,long,2021-08-22 18:00:00-04:00,2021-08-27 16:45:00-04:00,85.559,87.096,85.56649999999999,87.08850000000001,152.20000000000198,1.2,0.15,1
CADJPY,long,2021-08-29 18:00:00-04:00,2021-09-03 16:45:00-04:00,87.016,87.56,87.0235,87.55250000000001,52.90000000000106,1.2,0.15,1
CADJPY,long,2021-09-05 18:00:00-04:00,2021-09-10 16:45:00-04:00,87.624,86.602,87.63149999999999,86.59450000000001,-103.69999999999777,1.2,0.15,1
CADJPY,long,2021-09-12 18:00:00-04:00,2021-09-17 16:45:00-04:00,86.666,86.122,86.67349999999999,86.1145,-55.89999999999833,1.2,0.15,1
CADJPY,long,2021-09-19 18:00:00-04:00,2021-09-24 16:45:00-04:00,86.217,87.506,86.22449999999999,87.4985,127.40000000000151,1.2,0.15,1
CADJPY,long,2021-09-26 18:00:00-04:00,2021-10-01 16:45:00-04:00,87.452,87.874,87.45949999999999,87.8665,40.70000000000107,1.2,0.15,1
CADJPY,long,2021-10-03 18:00:00-04:00,2021-10-08 16:45:00-04:00,87.703,89.978,87.7105,89.9705,226.0000000000005,1.2,0.15,1
CADJPY,long,2021-10-10 18:00:00-04:00,2021-10-15 16:45:00-04:00,89.984,92.388,89.99149999999999,92.38050000000001,238.90000000000242,1.2,0.15,1
CADJPY,long,2021-10-17 18:00:00-04:00,2021-10-22 16:45:00-04:00,92.386,91.729,92.39349999999999,91.7215,-67.19999999999828,1.2,0.15,1
CADJPY,long,2021-10-24 18:00:00-04:00,2021-10-29 16:45:00-04:00,91.806,92.054,91.81349999999999,92.04650000000001,23.30000000000183,1.2,0.15,1
CADJPY,long,2021-10-31 18:00:00-04:00,2021-11-05 16:45:00-04:00,92.168,91.051,92.1755,91.04350000000001,-113.19999999999908,1.2,0.15,1
CADJPY,long,2021-11-07 18:00:00-05:00,2021-11-12 16:45:00-05:00,91.086,90.759,91.09349999999999,90.75150000000001,-34.199999999998454,1.2,0.15,1
